Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
KICK,2021-05-22 08:29:44,1083,30000.00 dai,0.0000 mkr,,,$2805.06,0x067F...d736,https://etherscan.io/tx/0xeffe1759e2fca96b77b89d607d97a96c1f650e66b4261e4bc2d5a2ef31ab4db4
TEND,2021-05-22 08:29:44,1083,30000.00 dai,9.370 mkr,,+14.14 %,$2805.06,0x067F...d736,https://etherscan.io/tx/0xeffe1759e2fca96b77b89d607d97a96c1f650e66b4261e4bc2d5a2ef31ab4db4
DEAL,2021-05-22 09:31:04,1083,,,$3201.75 dai/mkr (+1.57%) ~ Won!,,$3152.21,0x067F...d736,https://etherscan.io/tx/0xe3f04a354fb03f88a8128904ca5eb49ec03564763539f424230d27dbf1f79dcf
KICK,2021-05-22 09:30:49,1084,30000.00 dai,0.0000 mkr,,,$3152.21,0x067F...d736,https://etherscan.io/tx/0xeb177c2e4cd9afbb864ddc15b9322c4c66e5e3172599361e03109ccb77c720db
TEND,2021-05-22 09:30:49,1084,30000.00 dai,8.966 mkr,,+6.15 %,$3152.21,0x067F...d736,https://etherscan.io/tx/0xeb177c2e4cd9afbb864ddc15b9322c4c66e5e3172599361e03109ccb77c720db
DEAL,2021-05-22 10:31:36,1084,,,$3345.98 dai/mkr (+4.57%) ~ Won!,,$3199.85,0x067F...d736,https://etherscan.io/tx/0x6419a925d152f5507fa6311bf979d8bb89869325e4021d73a0aec7234b30ea2b
KICK,2021-05-22 09:32:40,1085,30000.00 dai,0.0000 mkr,,,$3152.21,0x067F...d736,https://etherscan.io/tx/0xc8bca21aa169f9c8b822e8b8cfdbd1ec640a8dd0d87e52ca482ab4e23fc0d400
TEND,2021-05-22 09:32:40,1085,30000.00 dai,8.966 mkr,,+6.15 %,$3152.21,0x067F...d736,https://etherscan.io/tx/0xc8bca21aa169f9c8b822e8b8cfdbd1ec640a8dd0d87e52ca482ab4e23fc0d400
DEAL,2021-05-22 10:33:56,1085,,,$3345.98 dai/mkr (+4.57%) ~ Won!,,$3199.85,0x067F...d736,https://etherscan.io/tx/0xa3792abf11d8601ee681814639f067bb8e4147a4934440511149c6a6d01d616f
KICK,2021-05-22 09:32:50,1086,30000.00 dai,0.0000 mkr,,,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x258c61da4920fd279c9de8e47801544ede010e74c647ec286e5251f16c612f3d
TEND,2021-05-22 09:32:50,1086,30000.00 dai,8.843 mkr,,+7.63 %,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x258c61da4920fd279c9de8e47801544ede010e74c647ec286e5251f16c612f3d
DEAL,2021-05-22 11:22:49,1086,,,$3392.70 dai/mkr (+6.03%) ~ Won!,,$3199.85,0x008C...4f6C,https://etherscan.io/tx/0xcaba7ab89860786080e95a5ebfb610fd09149ee1221fa72b814f4182d8518111
KICK,2021-05-22 09:33:48,1087,30000.00 dai,0.0000 mkr,,,$3152.21,0x067F...d736,https://etherscan.io/tx/0x1ff2d68a10075efc487744d374eba10db65055afd77a977dcc499af6456495de
TEND,2021-05-22 09:33:48,1087,30000.00 dai,8.957 mkr,,+6.26 %,$3152.21,0x067F...d736,https://etherscan.io/tx/0x1ff2d68a10075efc487744d374eba10db65055afd77a977dcc499af6456495de
DEAL,2021-05-22 10:34:05,1087,,,$3349.42 dai/mkr (+4.67%) ~ Won!,,$3199.85,0x067F...d736,https://etherscan.io/tx/0x44c1e51ceedf3de9772c1e166f8182a60878cee2fbfc5e8d91c79d6014ec2403
KICK,2021-05-22 09:47:06,1088,30000.00 dai,0.0000 mkr,,,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0xe6c9c2e506281efdaab0ef116ae4dfcedf101cfb9ca8538a029e6f6bd043a26a
TEND,2021-05-22 09:47:06,1088,30000.00 dai,8.904 mkr,,+6.89 %,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0xe6c9c2e506281efdaab0ef116ae4dfcedf101cfb9ca8538a029e6f6bd043a26a
DEAL,2021-05-22 11:22:49,1088,,,$3369.40 dai/mkr (+5.30%) ~ Won!,,$3199.85,0x008C...4f6C,https://etherscan.io/tx/0xcaba7ab89860786080e95a5ebfb610fd09149ee1221fa72b814f4182d8518111
KICK,2021-05-22 10:02:25,1089,30000.00 dai,0.0000 mkr,,,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x62ae57e81ca2e66784ea821cbcb7b344924f73c694862ee039ceaf54c75e4bf0
TEND,2021-05-22 10:02:25,1089,30000.00 dai,8.931 mkr,,+6.56 %,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x62ae57e81ca2e66784ea821cbcb7b344924f73c694862ee039ceaf54c75e4bf0
DEAL,2021-05-22 11:22:49,1089,,,$3359.09 dai/mkr (+4.98%) ~ Won!,,$3199.85,0x008C...4f6C,https://etherscan.io/tx/0xcaba7ab89860786080e95a5ebfb610fd09149ee1221fa72b814f4182d8518111
KICK,2021-05-22 10:14:35,1090,30000.00 dai,0.0000 mkr,,,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x2923096755f97f4dfa8c2214ae2383b48b4672140cba672a46ae2d74fa2da6c0
TEND,2021-05-22 10:14:35,1090,30000.00 dai,8.858 mkr,,+7.44 %,$3152.21,0x008C...4f6C,https://etherscan.io/tx/0x2923096755f97f4dfa8c2214ae2383b48b4672140cba672a46ae2d74fa2da6c0
DEAL,2021-05-22 11:22:49,1090,,,$3386.78 dai/mkr (+5.84%) ~ Won!,,$3199.85,0x008C...4f6C,https://etherscan.io/tx/0xcaba7ab89860786080e95a5ebfb610fd09149ee1221fa72b814f4182d8518111
KICK,2021-05-22 11:39:14,1091,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0xa9bd101fb561933c027f511496536de8a9a0677b79c8ec863e9383e7d93e9c89
TEND,2021-05-22 11:39:14,1091,30000.00 dai,9.523 mkr,,+4.45 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0xa9bd101fb561933c027f511496536de8a9a0677b79c8ec863e9383e7d93e9c89
TEND,2021-05-22 12:29:02,1091,30000.00 dai,10.538 mkr,,-5.61 %,$3016.03,0x0017...46aF,https://etherscan.io/tx/0xa135659a5d06983a6e2dc055c5f9591e53a441cecf73ea61f8262c3c4b57e798
DEAL,2021-05-22 14:20:36,1091,,,$2846.90 dai/mkr (-5.61%) ~ Lost,,$3016.03,0x008C...4f6C,https://etherscan.io/tx/0x4b460b3b446dcdf3b4e81b126c713ce5179f1d1c2e1c048e8368848a818de09b
KICK,2021-05-22 13:17:16,1092,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x46dc5ca294c6791ef8b64ab74a23d368c1a515a478060531ddd1a6590cda3891
TEND,2021-05-22 13:17:16,1092,30000.00 dai,10.771 mkr,,-7.65 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0x46dc5ca294c6791ef8b64ab74a23d368c1a515a478060531ddd1a6590cda3891
DEAL,2021-05-22 14:18:52,1092,,,$2785.26 dai/mkr (-7.65%) ~ Lost,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x53368c52476b59be7aebaea8a361ca3784fe78eb6f63b9c6a41f33d1f871a427
KICK,2021-05-22 14:55:10,1093,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x3c22fbccde872c3050659ff77f97b6e064b32f5b094dd6b07329d6869368e0b2
TEND,2021-05-22 14:55:10,1093,30000.00 dai,10.760 mkr,,-7.56 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0x3c22fbccde872c3050659ff77f97b6e064b32f5b094dd6b07329d6869368e0b2
DEAL,2021-05-22 15:56:37,1093,,,$2788.15 dai/mkr (-7.56%) ~ Lost,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x40badec194ea31561abd2cc5c01b700a85883037dcd56902bdfb4e03ec935d42
KICK,2021-05-22 16:15:45,1094,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0xa1eb3878ec03ec0ad53191953d01775ceadce4a502edb00456f6b171cd2ed287
TEND,2021-05-22 16:15:45,1094,30000.00 dai,10.321 mkr,,-3.62 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0xa1eb3878ec03ec0ad53191953d01775ceadce4a502edb00456f6b171cd2ed287
DEAL,2021-05-22 17:16:36,1094,,,$2906.79 dai/mkr (-3.62%) ~ Lost,,$3016.03,0x067F...d736,https://etherscan.io/tx/0xfafebdc25bc555159190101295d10ac57df35cff465692b2c320fdcf64ae147f
KICK,2021-05-22 17:49:46,1095,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x8ff6d2f13e45ca6999782adf49cbdf3c92906a42177ac58e8936c6840d9ef57d
TEND,2021-05-22 17:49:46,1095,30000.00 dai,9.993 mkr,,-0.46 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0x8ff6d2f13e45ca6999782adf49cbdf3c92906a42177ac58e8936c6840d9ef57d
DEAL,2021-05-22 18:56:35,1095,,,$3002.21 dai/mkr (-0.46%) ~ Lost,,$3016.03,0x067F...d736,https://etherscan.io/tx/0xd2047d95cecceb0314dc6c07f46e943a1a39976faf03f509fd5051b007f99435
KICK,2021-05-22 19:25:58,1096,30000.00 dai,0.0000 mkr,,,$3016.03,0x067F...d736,https://etherscan.io/tx/0x286fd6d3e697493890e7ceda9fd110f4fa5832e11e46988bc4dda363b4af720f
TEND,2021-05-22 19:25:58,1096,30000.00 dai,9.757 mkr,,+1.95 %,$3016.03,0x067F...d736,https://etherscan.io/tx/0x286fd6d3e697493890e7ceda9fd110f4fa5832e11e46988bc4dda363b4af720f
DEAL,2021-05-22 20:27:06,1096,,,$3074.79 dai/mkr (+4.22%) ~ Won!,,$2950.34,0x067F...d736,https://etherscan.io/tx/0x65fb61c0a4c20342349dc94db964c02653d7097ee9d01cb9b02450a050c689f8
KICK,2021-05-22 21:07:19,1097,30000.00 dai,0.0000 mkr,,,$2950.34,0x067F...d736,https://etherscan.io/tx/0xfa2160306af91f174155b3159820d8ed42822dc1f351e01de2d2399e9da95771
TEND,2021-05-22 21:07:19,1097,30000.00 dai,9.819 mkr,,+3.56 %,$2950.34,0x067F...d736,https://etherscan.io/tx/0xfa2160306af91f174155b3159820d8ed42822dc1f351e01de2d2399e9da95771
TEND,2021-05-22 21:28:35,1097,30000.00 dai,10.212 mkr,,-0.68 %,$2957.98,0xf4d1...9e44,https://etherscan.io/tx/0x432dd4908810eb1189edc0aae95eae9245237f167d6ffc98181d2b8619fa3266
DEAL,2021-05-22 22:30:07,1097,,,$2937.76 dai/mkr (-0.68%) ~ Lost,,$2957.98,0xf4d1...9e44,https://etherscan.io/tx/0xe43ba1dfcb878ddcaf42ce8d41aef10ccb6f53b756c762cf06cab31b5f09c8d6
KICK,2021-05-22 22:36:05,1098,30000.00 dai,0.0000 mkr,,,$2957.98,0x067F...d736,https://etherscan.io/tx/0xb867b7d2e4f15b216af172702cba7fd1af06ce82eeedd22be41ab68c6e578e81
TEND,2021-05-22 22:36:05,1098,30000.00 dai,9.681 mkr,,+4.76 %,$2957.98,0x067F...d736,https://etherscan.io/tx/0xb867b7d2e4f15b216af172702cba7fd1af06ce82eeedd22be41ab68c6e578e81
TEND,2021-05-22 22:43:55,1098,30000.00 dai,10.070 mkr,,+0.72 %,$2957.98,0xf4d1...9e44,https://etherscan.io/tx/0x011b983a40fa2e5eed3124ddf6d686dcb732d79227b72243f04612434f2a9355
TEND,2021-05-22 23:43:15,1098,30000.00 dai,10.493 mkr,,-3.35 %,$2957.98,0x0017...46aF,https://etherscan.io/tx/0xda59904d0f7a42e13b25ff09e50b1e5eec65713347d01635f13b83b3a727cca6
DEAL,2021-05-23 01:41:25,1098,,,$2859.00 dai/mkr (-3.35%) ~ Lost,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0xbb3a5c4951a18cd84c28b7cc8f6c9532a5daae52d3c79cd1f706030402168af3
KICK,2021-05-23 00:07:43,1099,30000.00 dai,0.0000 mkr,,,$2957.98,0x067F...d736,https://etherscan.io/tx/0x058f18b2dd137a703ccae1a3eace54ec1cc716a47a119e4475889269184bd91a
TEND,2021-05-23 00:07:43,1099,30000.00 dai,10.028 mkr,,+1.14 %,$2957.98,0x067F...d736,https://etherscan.io/tx/0x058f18b2dd137a703ccae1a3eace54ec1cc716a47a119e4475889269184bd91a
DEAL,2021-05-23 01:07:51,1099,,,$2991.63 dai/mkr (+1.14%) ~ Won!,,$2957.98,0x067F...d736,https://etherscan.io/tx/0x384754dd66105d182e54f0d909dd03e219e418ac9e9f698f18398a193f643673
KICK,2021-05-23 01:40:03,1100,30000.00 dai,0.0000 mkr,,,$2957.98,0x067F...d736,https://etherscan.io/tx/0x23e11815b6484bed04fa207e4465609fba75eadafd43d664cc31463a82b8d7f6
TEND,2021-05-23 01:40:03,1100,30000.00 dai,10.349 mkr,,-2.00 %,$2957.98,0x067F...d736,https://etherscan.io/tx/0x23e11815b6484bed04fa207e4465609fba75eadafd43d664cc31463a82b8d7f6
TEND,2021-05-23 02:14:30,1100,30000.00 dai,10.780 mkr,,-5.92 %,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x05ceefb72fd9768ea2761ecaf8f6789452b641fbe8b7d59202d06bc658b19c83
DEAL,2021-05-23 09:02:06,1100,,,$2783.00 dai/mkr (-5.92%) ~ Lost,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x781da353e4ffb7db9fdac353b0fe40c3ef927b710da75d3c1702943d7d870495
KICK,2021-05-23 03:47:44,1101,30000.00 dai,0.0000 mkr,,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x290cd863e05054a9aa102dec9b385220988c85f23daf0aef53e8e4bd3c74dc7c
TEND,2021-05-23 03:47:44,1101,30000.00 dai,10.144 mkr,,-0.01 %,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x290cd863e05054a9aa102dec9b385220988c85f23daf0aef53e8e4bd3c74dc7c
DEAL,2021-05-23 09:02:06,1101,,,$2957.56 dai/mkr (-0.01%) ~ Lost,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x781da353e4ffb7db9fdac353b0fe40c3ef927b710da75d3c1702943d7d870495
KICK,2021-05-23 04:41:29,1102,30000.00 dai,0.0000 mkr,,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x45b0c3d129adbc6654d5484984cb63270bd2ea1a1e041403fffb2497c8e14ebc
TEND,2021-05-23 04:41:29,1102,30000.00 dai,10.023 mkr,,+1.19 %,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x45b0c3d129adbc6654d5484984cb63270bd2ea1a1e041403fffb2497c8e14ebc
DEAL,2021-05-23 09:02:06,1102,,,$2993.24 dai/mkr (+1.19%) ~ Won!,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x781da353e4ffb7db9fdac353b0fe40c3ef927b710da75d3c1702943d7d870495
KICK,2021-05-23 06:20:22,1103,30000.00 dai,0.0000 mkr,,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0xdc57d6d645ef4e233ff08b82fef9b55b10678dba6a0ee4c57a9ddf80e973ec6d
TEND,2021-05-23 06:20:22,1103,30000.00 dai,10.083 mkr,,+0.58 %,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0xdc57d6d645ef4e233ff08b82fef9b55b10678dba6a0ee4c57a9ddf80e973ec6d
DEAL,2021-05-23 09:02:06,1103,,,$2975.27 dai/mkr (+0.58%) ~ Won!,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x781da353e4ffb7db9fdac353b0fe40c3ef927b710da75d3c1702943d7d870495
KICK,2021-05-23 08:01:47,1104,30000.00 dai,0.0000 mkr,,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0xd59adf9b347e325945f366559d608c74302c88f4953a64f39bee158793f0f19c
TEND,2021-05-23 08:01:47,1104,30000.00 dai,10.337 mkr,,-1.88 %,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0xd59adf9b347e325945f366559d608c74302c88f4953a64f39bee158793f0f19c
DEAL,2021-05-23 09:02:06,1104,,,$2902.25 dai/mkr (-1.88%) ~ Lost,,$2957.98,0x008C...4f6C,https://etherscan.io/tx/0x781da353e4ffb7db9fdac353b0fe40c3ef927b710da75d3c1702943d7d870495
KICK,2021-05-23 09:45:14,1105,30000.00 dai,0.0000 mkr,,,$2957.98,0x067F...d736,https://etherscan.io/tx/0x86494825efc805e53490b5808a02f6842fd81d2742a4883aed4360db8c945062
TEND,2021-05-23 09:45:14,1105,30000.00 dai,10.003 mkr,,+1.39 %,$2957.98,0x067F...d736,https://etherscan.io/tx/0x86494825efc805e53490b5808a02f6842fd81d2742a4883aed4360db8c945062
DEAL,2021-05-23 10:46:27,1105,,,$2999.04 dai/mkr (+1.39%) ~ Won!,,$2957.98,0x067F...d736,https://etherscan.io/tx/0x04bbb51344b57dec151794bba421bd0a1d211f2189598547b356b36a1b4f9aad
KICK,2021-05-23 11:28:55,1106,30000.00 dai,0.0000 mkr,,,$2746.7,0x067F...d736,https://etherscan.io/tx/0x4a20a371aab8c911ca188b0ba985620c58834f27db24845ca9e4171cb22b88ec
TEND,2021-05-23 11:28:55,1106,30000.00 dai,10.355 mkr,,+5.48 %,$2746.7,0x067F...d736,https://etherscan.io/tx/0x4a20a371aab8c911ca188b0ba985620c58834f27db24845ca9e4171cb22b88ec
DEAL,2021-05-23 12:29:06,1106,,,$2897.21 dai/mkr (+6.27%) ~ Won!,,$2726.36,0x067F...d736,https://etherscan.io/tx/0x8b67444925616d54e435cc20acf50843d42eb4b921ffd4ec17507fe65c01d702
KICK,2021-05-23 13:13:38,1107,30000.00 dai,0.0000 mkr,,,$2726.36,0x067F...d736,https://etherscan.io/tx/0x78de4700bf1c0b1c15c40e6a692b408af44251e8b2ae10bd873c8d138c61e57e
TEND,2021-05-23 13:13:38,1107,30000.00 dai,10.694 mkr,,+2.90 %,$2726.36,0x067F...d736,https://etherscan.io/tx/0x78de4700bf1c0b1c15c40e6a692b408af44251e8b2ae10bd873c8d138c61e57e
DEAL,2021-05-23 14:16:21,1107,,,$2805.43 dai/mkr (+2.90%) ~ Won!,,$2726.36,0x067F...d736,https://etherscan.io/tx/0x360c55f86e6c1b539378ff577a0ee970d3b4b5c85e4cf94609edc6efacb095a2
KICK,2021-05-23 14:52:00,1108,30000.00 dai,0.0000 mkr,,,$2726.36,0x067F...d736,https://etherscan.io/tx/0x17b8a2630564089eb797c804cd300cede6009db1e73321179ed61e11493bdc03
TEND,2021-05-23 14:52:00,1108,30000.00 dai,10.939 mkr,,+0.59 %,$2726.36,0x067F...d736,https://etherscan.io/tx/0x17b8a2630564089eb797c804cd300cede6009db1e73321179ed61e11493bdc03
TEND,2021-05-23 15:34:49,1108,30000.00 dai,11.398 mkr,,+2.71 %,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xcb35d230399548f137ec7c1f26061ef532b7a1a277d7e2b55e3350bf82b21e9f
DEAL,2021-05-23 16:56:51,1108,,,$2632.00 dai/mkr (+2.71%) ~ Won!,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0x48173244d3270674b22f637554c768cf25e2a084bacdfa463eb3da6f8ca61f89
KICK,2021-05-23 15:55:28,1109,30000.00 dai,0.0000 mkr,,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xbc0fe40c8f1d7a17fe20c7c76be314a6d088527658575976679ee1510a80634e
TEND,2021-05-23 15:55:28,1109,30000.00 dai,11.463 mkr,,+2.13 %,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xbc0fe40c8f1d7a17fe20c7c76be314a6d088527658575976679ee1510a80634e
DEAL,2021-05-23 16:56:51,1109,,,$2617.09 dai/mkr (+2.13%) ~ Won!,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0x48173244d3270674b22f637554c768cf25e2a084bacdfa463eb3da6f8ca61f89
KICK,2021-05-23 15:55:39,1110,30000.00 dai,0.0000 mkr,,,$2562.5,0x067F...d736,https://etherscan.io/tx/0x2f9cefb8c913bd65f87deaf33ff4aa57f77d63cec201ee211a4c616f8aa880e0
TEND,2021-05-23 15:55:39,1110,30000.00 dai,11.366 mkr,,+3.00 %,$2562.5,0x067F...d736,https://etherscan.io/tx/0x2f9cefb8c913bd65f87deaf33ff4aa57f77d63cec201ee211a4c616f8aa880e0
TEND,2021-05-23 16:45:37,1110,30000.00 dai,12.112 mkr,,-3.34 %,$2562.5,0x0017...46aF,https://etherscan.io/tx/0x3aa31c937425267a1ab9266a0ede3cc98ade3586a8fbb7ec813af597dd9aeb9c
DEAL,2021-05-23 18:41:06,1110,,,$2476.80 dai/mkr (-3.34%) ~ Lost,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xa5982e62ac5bf609354e2134407dd9e88ec6baf65e7060a47177a83db2f7fd94
KICK,2021-05-23 15:56:00,1111,30000.00 dai,0.0000 mkr,,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xa7a59dad2cf201e4fb944c8131bd68cc436a73b3cfb61bb86fd51905e5558812
TEND,2021-05-23 15:56:00,1111,30000.00 dai,11.415 mkr,,+2.56 %,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xa7a59dad2cf201e4fb944c8131bd68cc436a73b3cfb61bb86fd51905e5558812
DEAL,2021-05-23 16:56:51,1111,,,$2628.01 dai/mkr (+2.56%) ~ Won!,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0x48173244d3270674b22f637554c768cf25e2a084bacdfa463eb3da6f8ca61f89
KICK,2021-05-23 17:13:39,1112,30000.00 dai,0.0000 mkr,,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xc05d262e43cf054d1ff8f18969fb1271a5cfad71356b1a7fc238f55b4f99a5bf
TEND,2021-05-23 17:13:39,1112,30000.00 dai,12.411 mkr,,-5.67 %,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xc05d262e43cf054d1ff8f18969fb1271a5cfad71356b1a7fc238f55b4f99a5bf
DEAL,2021-05-23 18:41:06,1112,,,$2417.17 dai/mkr (-5.67%) ~ Lost,,$2562.5,0x008C...4f6C,https://etherscan.io/tx/0xa5982e62ac5bf609354e2134407dd9e88ec6baf65e7060a47177a83db2f7fd94
KICK,2021-05-23 19:57:12,1113,30000.00 dai,0.0000 mkr,,,$2562.5,0x067F...d736,https://etherscan.io/tx/0xd468ac2e66f1e4e4dd6bf415a213c90a0f40308b9f12215942d2dfa84b29735f
TEND,2021-05-23 19:57:12,1113,30000.00 dai,11.570 mkr,,+1.19 %,$2562.5,0x067F...d736,https://etherscan.io/tx/0xd468ac2e66f1e4e4dd6bf415a213c90a0f40308b9f12215942d2dfa84b29735f
TEND,2021-05-23 20:47:05,1113,30000.00 dai,13.615 mkr,,-14.01 %,$2562.5,0x0017...46aF,https://etherscan.io/tx/0xb1ec96769f1ebbe2808a5f6305f713a658fdb719cbb68569bbbb4890d1aeb9b2
DEAL,2021-05-23 22:34:43,1113,,,$2203.50 dai/mkr (+8.81%) ~ Won!,,$2025.11,0x008C...4f6C,https://etherscan.io/tx/0x35216ccf9fb94d13f89d4ee4773ccc3dced1fd3fa729ea1934785eb0f4b08f1d
KICK,2021-05-24 00:27:52,1114,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xf3dc414bc7f835574ff0a354e84cdfe1dc7a785194cef5f65417a64a396cacc0
TEND,2021-05-24 00:27:52,1114,30000.00 dai,12.171 mkr,,+25.34 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xf3dc414bc7f835574ff0a354e84cdfe1dc7a785194cef5f65417a64a396cacc0
TEND,2021-05-24 00:29:16,1114,30000.00 dai,12.658 mkr,,+20.52 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0x6b3f684a9ca44bff8b08f278920bd51cb304136fc488e2e8d98b9df1d8a9c554
TEND,2021-05-24 00:36:36,1114,30000.00 dai,13.164 mkr,,+15.89 %,$1966.53,0xaa3e...8C2C,https://etherscan.io/tx/0xb5ea4b15a3785e70224957bd95f18602dca49b4667e7a1a122e6c343d55f0095
TEND,2021-05-24 00:37:21,1114,30000.00 dai,13.691 mkr,,+11.43 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0x68a6941d9081c92e294e9880f09bd185cd991afbe3b563eef25fd2ee993d3dc8
TEND,2021-05-24 00:50:43,1114,30000.00 dai,14.238 mkr,,+7.14 %,$1966.53,0xb5ED...E120,https://etherscan.io/tx/0x43f64a8a57f6d60fc88a55f2f6f93e900beced00d19d2597f7b219e24d5227c8
DEAL,2021-05-24 02:02:38,1114,,,$2107.01 dai/mkr (+0.65%) ~ Won!,,$2093.5,0xb5ED...E120,https://etherscan.io/tx/0xe095e73c1a7c87f6ac954f8a2325f25244711ce3d249b7ba5b89fb6a7574a1fc
KICK,2021-05-24 00:28:50,1115,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x25dc65111ead2006b2fd383b123a8405128c2742a0eccb1bf53fb7f336b42e22
TEND,2021-05-24 00:28:50,1115,30000.00 dai,12.910 mkr,,+18.16 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x25dc65111ead2006b2fd383b123a8405128c2742a0eccb1bf53fb7f336b42e22
TEND,2021-05-24 00:29:35,1115,30000.00 dai,13.427 mkr,,+13.62 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0xbd5154c0173e9c8ea6afb24be15660f65ac91b95f5d9c2e1834e22af70d8fbbc
TEND,2021-05-24 00:49:41,1115,30000.00 dai,13.964 mkr,,+9.25 %,$1966.53,0xb5ED...E120,https://etherscan.io/tx/0x536c0726f78fb2e5c8265e68813c34e95a41342dba2f3ce74663003c087c3123
TEND,2021-05-24 00:50:09,1115,30000.00 dai,14.522 mkr,,+5.05 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0xae148e4f27b082eeff2c049b6aa214cd343e623ce3f73d6bf409ba9a1c2175cc
DEAL,2021-05-24 01:50:56,1115,,,$2065.79 dai/mkr (-1.32%) ~ Lost,,$2093.5,0x067F...d736,https://etherscan.io/tx/0x1b8ccf7df7b069a5a07945838eff974ca29128ec25f3c0babd9079ef9da4b41e
KICK,2021-05-24 00:51:32,1116,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0x03335c39fa82f8b518a8cc4a69adbf278efdad98c40ca817ddbd4771e4276971
TEND,2021-05-24 00:51:32,1116,30000.00 dai,12.841 mkr,,+18.80 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0x03335c39fa82f8b518a8cc4a69adbf278efdad98c40ca817ddbd4771e4276971
TEND,2021-05-24 00:52:13,1116,30000.00 dai,13.355 mkr,,+14.23 %,$1966.53,0x067F...d736,https://etherscan.io/tx/0xd18643b662aa99af5d9ae0e76034a26a40658dc743e6e0919bab595c9ae9fba0
DEAL,2021-05-24 01:52:45,1116,,,$2246.41 dai/mkr (+7.30%) ~ Won!,,$2093.5,0x067F...d736,https://etherscan.io/tx/0x25cfbfee2bf78069a13bd03d6abd94bbdcd66914ea0fa8ce2ebc9720b6c9b2f4
KICK,2021-05-24 00:52:51,1117,30000.00 dai,0.0000 mkr,,,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa2fa7c60bf932da8c0ac860f8d86e4e4b2e466d9a30e2a4761afedf797c1c25e
TEND,2021-05-24 00:52:51,1117,30000.00 dai,12.737 mkr,,+19.77 %,$1966.53,0x489E...6768,https://etherscan.io/tx/0xa2fa7c60bf932da8c0ac860f8d86e4e4b2e466d9a30e2a4761afedf797c1c25e
