,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
273,maker,2.0_auction_take,2021-07-20 06:44:00,12861877,ee07394ffc36d9b75808cfee84665e013e00885304ee390f073af5e48855fedd,ETH-A,227078115754b0c6ec4616e4ef655b689c836238,1680.040363611613,1680.040363611613,5650.0,0.0,6.669075134531137,2021/07/20 06:00:21,12861670,67f8c9c8ad25e99f86ca605fdd5486b11ba436b880b8d1da6ca89fa756ac9d99,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2248.532,28.33588054993742,37342.40373163452,227,1756.86
274,maker,2.0_auction_take,2021-07-20 06:39:00,12861858,e84c803a38366892c7a5ffe6a63ebc8f09d2c09512e6c9a73fd21953f30ed3ba,ETH-A,227078115754b0c6ec4616e4ef655b689c836238,1751.4319794083,1731.4666547235574,31692.40373163452,5650.0,10.032089572978371,2021/07/20 06:00:21,12861670,67f8c9c8ad25e99f86ca605fdd5486b11ba436b880b8d1da6ca89fa756ac9d99,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2248.532,28.33588054993742,37342.40373163452,227,1759.42
275,maker,2.0_auction_take,2021-07-20 05:43:00,12861592,5dd96815958687c02a3cb0cb6e51c1565e0372bfe421691b161b83db1d18a4fc,ETH-A,691fff09e18596ebfa32dc073d8104b89c53e86f,1719.8218587502884,1719.8218587502884,5650.0,0.0,8.138468127934189,2021/07/20 05:00:31,12861415,cedde33a573d0daec7ec96b5c641992b21dbac7207b047766bced133fcf2bd3b,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2278.757,36.335069673544325,48493.131680612496,226,1751.45
276,maker,2.0_auction_take,2021-07-20 05:43:00,12861592,f509511d69860e9135c77834de39bf302d8560a0cce3af4b12a11de3d797f195,ETH-A,691fff09e18596ebfa32dc073d8104b89c53e86f,1719.8218587502884,1719.8218587502884,42843.131680612496,5650.0,11.423692101134286,2021/07/20 05:00:31,12861415,cedde33a573d0daec7ec96b5c641992b21dbac7207b047766bced133fcf2bd3b,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2278.757,36.335069673544325,48493.131680612496,226,1751.45
277,maker,2.0_auction_take,2021-07-16 10:46:00,12837446,26483bf24f081136ed68cfbed9d28242ae573c73a024745ae5c0c108c3b82560,ETH-A,8df34b17ef1a5ab2aa061f025f92cc74a7522df1,1798.0385178195368,1798.0385178195368,5650.0,0.0,4.997444101359027,2021/07/16 10:01:07,12837248,d373fc4dc83d4ead949d14b79c9c1670d84d53fc3b126e4803ead9b9c672a97f,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2430.766,22.0,31085.936567504843,225,1869.21
278,maker,2.0_auction_take,2021-07-16 10:43:00,12837432,447f4e11bcb8e37b0fcdee18d903987ce86212127d6c4b31babb72c6debd97a0,ETH-A,8df34b17ef1a5ab2aa061f025f92cc74a7522df1,1854.91199012338,1834.5459828788253,25335.525437450528,5650.0,8.139757207560832,2021/07/16 10:01:07,12837248,d373fc4dc83d4ead949d14b79c9c1670d84d53fc3b126e4803ead9b9c672a97f,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2430.766,22.0,31085.936567504843,225,1869.8
279,maker,2.0_auction_take,2021-07-16 10:29:00,12837375,04b280b0c7c723d1236f9be618d01e3a3c6b44f5a82b499ac309a2020b462c7c,ETH-A,8df34b17ef1a5ab2aa061f025f92cc74a7522df1,2008.2226010863335,2008.2226010863335,100.41113005431669,30985.525437450528,21.95,2021/07/16 10:01:07,12837248,d373fc4dc83d4ead949d14b79c9c1670d84d53fc3b126e4803ead9b9c672a97f,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2430.766,22.0,31085.936567504843,225,1863.43
280,maker,2.0_auction_take,2021-07-13 21:43:00,12821254,c7f530c1ee0afb21afb5a347c66dbed19f19f2ed4aa09f669127f52d7fa3b4ac,ETH-A,175751ad53dc83b5d783f11f715843e3160c8eb5,1891.9914414243297,1891.9914414243297,11305.974355571136,0.0,1.6520355581988253,2021/07/13 21:01:17,12821084,1799fe01f8a1cca309fa10c20f96bd1cded79bf2835cbab46e94b97e7428c450,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2506.881,7.627736139095621,11305.974355571136,224,1949.81
281,maker,2.0_auction_take,2021-07-08 06:51:00,12785206,89aa8263b8e84fc851faf54d19827406dd8521185cff400ee141d2d237a4a604,ETH-A,a15e20cb1cefe92b0236d429a4fb199c1fcec8b6,2173.686505927178,2173.686505927178,14029.372039779477,0.0,1.7421387766306649,2021/07/08 06:06:45,12785019,eaa6ee2ce638b8ddf71f420fdf504568a0f43a3948d58b7d4877c8687d00fc57,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2909.218,8.196322487816422,14029.372039779477,223,2221.97
282,maker,2.0_auction_take,2021-06-26 10:42:00,12709203,99a09a389fceee730101909c30eab481dbff2749c044ff4a7f61558d2cc3b853,ETH-A,56dcc08a2f0f79aa39709c008fde8997dac84c6c,1727.262219147461,1727.262219147461,69169.94744584296,0.0,12.95399732648368,2021/06/26 10:03:20,12709040,bdc9ad379cbb1acb6f9b771bd4c7390a6783ab846103a1bff7b29f84daadd419,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2243.072,53.0,69169.94744584296,221,1763.42
283,maker,2.0_auction_take,2021-06-26 10:42:00,12709203,bae38daa272ed8717f2573c689371606eb8563e0729d7a926af0e06020db00c6,ETH-A,832a1708b18a862b9a63366b1b337f74a3b0c0fd,1727.262219147461,1727.262219147461,58520.65450653353,0.0,11.119414957493808,2021/06/26 10:03:20,12709040,bdc9ad379cbb1acb6f9b771bd4c7390a6783ab846103a1bff7b29f84daadd419,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2243.072,45.0,58520.65450653353,222,1763.42
284,maker,2.0_auction_take,2021-06-26 10:42:00,12709200,93cdad9a5adc739f5849d7f7810186cb26f296e97fbb4112eee216d478d659c2,ETH-A,fcb3fa95ef41743c52afbda6b4495e23282325d6,1744.7093122701629,1744.7093122701629,89107.79301918497,0.0,17.062752095636995,2021/06/26 10:03:20,12709040,bdc9ad379cbb1acb6f9b771bd4c7390a6783ab846103a1bff7b29f84daadd419,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2243.072,68.13589785837762,89107.79301918497,220,1763.42
285,maker,2.0_auction_take,2021-06-26 10:40:00,12709193,ecd5ec0cf94861306136515e66c2885a30b1c885868db10d4f025bf43bf3f588,ETH-A,5ad57403e5f497c02f4fbdc47b4ee416fd87d70b,1744.7093122701629,1744.7093122701629,100593.6668827036,0.0,19.343594904176808,2021/06/26 10:03:20,12709040,bdc9ad379cbb1acb6f9b771bd4c7390a6783ab846103a1bff7b29f84daadd419,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2243.072,77.0,100593.6668827036,219,1765.42
286,maker,2.0_auction_take,2021-06-26 09:41:00,12708939,6d69e53db01a00d75abf40198432f76ecea4ad962c0afa962042a74b43338025,ETH-A,44ccafbab25e6e0a2d828b7b137fe8731688f659,1746.1231169306109,1746.1231169306109,620151.7567702397,0.0,100.95293255681364,2021/06/26 09:00:20,12708745,6d02f5dac63c7e6b806ecf3a68aac653814377a645f74b80587f1f91d364db61,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2290.47,456.1121711907776,620151.7567702397,218,1772.73
287,maker,2.0_auction_take,2021-06-23 01:34:00,12687544,aafa0e0789961e0743f7e9b4741886da77f854bfa3b2fbc065db8c2833dea0f5,ETH-A,f2bd25c56d7dfafe85e0de0fb9b7db717c83cb68,1931.631514209792,1931.631514209792,6430.76574330156,0.0,1.2320015562499431,2021/06/23 01:01:07,12687390,baf65316d20470da38bfc58c264293e054fdce511736720a6289ea9a22ab5559,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2409.628,4.56119022189061,6430.76574330156,217,1978.33
288,maker,2.0_auction_take,2021-06-22 15:37:00,12684856,2b91197a491e042add408c83d158152497b7c9fb88e51343e4b1bf18dbe53e05,ETH-A,d2b15d52f4d598c002507ef2add9f5dc2b0cbf9e,1811.0569689687688,1811.0569689687688,5780.911708834406,0.0,1.1295636787311012,2021/06/22 15:04:06,12684698,db71ad36a4a58f87c9204d1dd8b04439675a8fa187b5ae1b6385e8270d589d3b,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,4.321573542521364,5780.911708834406,216,1869.88
289,maker,2.0_auction_take,2021-06-22 15:37:00,12684850,7ca7941e4e36947233a8e4b17eb333e663c6887efd47e319972190fec1403c26,ETH-A,9bffc23e8ba6ce2026146e10fa6e85299c34c8bd,1811.0569689687688,1811.0569689687688,11367.939925154467,0.0,2.3230357079117905,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,8.6,11367.939925154467,214,1869.88
290,maker,2.0_auction_take,2021-06-22 15:37:00,12684849,f49cf0f7e71eba1c78d0233d505b295d0f212c2545e9a2265c2edfb1f3036827,ETH-A,a4a1479620c368bbcc2cdaac5f128ddfe11eb1d4,1811.0569689687688,1811.0569689687688,5652.731474617597,0.0,1.191116614483525,2021/06/22 15:03:34,12684695,49cf3584b48402e41e34650aad4b06a896e3bad9d3fe9d4af5c889a68ca23166,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2259.21639294,4.31235,5652.731474617597,215,1869.88
291,maker,2.0_auction_take,2021-06-22 15:36:00,12684848,d22ea651d9d95e4cfbb426d29db558c8a2b91aa3b2a362b1081e4bb76183f8f1,ETH-A,63f26b1330819fc770799435324ac62c861675f1,1811.0569689687688,1811.0569689687688,5650.0,0.0,4.559734547359695,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,17.002400075088524,22704.925370243196,213,1869.88
292,maker,2.0_auction_take,2021-06-22 15:36:00,12684846,125f018233a666dbe964b3a22cdf76218dc26de61865f068330129a71361f2b4,ETH-A,cea00f917f6a22da375bcec6b3be2902025ca327,1811.0569689687688,1811.0569689687688,5650.0,0.0,5.7770074914314655,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,21.0,27791.117849699403,212,1869.88
293,maker,2.0_auction_take,2021-06-22 15:35:00,12684843,7d64e3bd990dca57229c599a2724447aa41c767b77e60c60d59e5c7c75535c3a,ETH-A,63f26b1330819fc770799435324ac62c861675f1,1869.7899403114,1829.3504737058277,17054.925370243196,5650.0,7.679459711619523,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,17.002400075088524,22704.925370243196,213,1879.08
294,maker,2.0_auction_take,2021-06-22 15:35:00,12684843,1de8a0e1b89c5a4ead24c4b732cfc1219ca9997fad091ea14bf0ca120f640c59,ETH-A,cea00f917f6a22da375bcec6b3be2902025ca327,1869.7899403114,1829.3504737058277,22141.117849699403,5650.0,8.896732655691295,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,21.0,27791.117849699403,212,1879.08
295,maker,2.0_auction_take,2021-06-22 15:35:00,12684842,2ba8ddf328fa69dc57a53b24d01e62858258b1616fbe5b3398a62a48d84ffd99,ETH-A,84ff4e3c614c31d5e4f567fae24e0697256b33c6,1829.3504737058277,1829.3504737058277,120252.48511606207,0.0,24.988067433864117,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,90.72313944139432,120252.48511606207,211,1879.08
296,maker,2.0_auction_take,2021-06-22 15:35:00,12684840,0c40c493d61e6575c2de669f89ee62f8cd809a03f9abad678ccb29ecee229202,ETH-A,b5098b7f33ae3330ab0ea195c549b7b321c71265,1829.3504737058277,1829.3504737058277,164176.07924195912,0.0,34.97241153544498,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,124.71796964568372,164176.07924195912,210,1879.08
297,maker,2.0_auction_take,2021-06-22 15:34:00,12684838,431a8e61c9ef72185801d3b22c911e2f51e081e9bca6e890a3a188f302cb280b,ETH-A,20a084a934312202593eb0d7b257cbe3661760d2,1829.3504737058277,1829.3504737058277,217166.38387440256,0.0,46.28771003924943,2021/06/22 15:03:09,12684693,af735259d167e687b0b7f53009fb9cf8f53a9fe867d7a2ae8d66fc60ece9e581,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2259.21639294,165.0,217166.38387440256,209,1879.08
298,maker,2.0_auction_take,2021-06-22 14:51:00,12684642,9e20b5e78c4c4b50fca89fff686f7c1a76e64c653707f1544e5f23823fc9bc47,ETH-A,cb51832e49a92993b31a81f95819d752cc1e84a5,1725.138924053374,1725.138924053374,5703.91290324485,0.0,0.943650103353429,2021/06/22 14:07:01,12684447,5b37315bff0a9841461af2173c30e2e1d938214363b0067319afdf571920f739,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2308.891,4.25,5703.91290324485,208,1797.2
299,maker,2.0_auction_take,2021-06-22 14:50:00,12684641,11c644df8e8c18d8029c3fb0e22ac3316764ffcfbadbc6f3d499150894de88d2,ETH-A,ba2707ee972d1677453edd33871dde7c6f8efbf3,1.157920892373162e+50,1725.138924053374,8906.581801974326,0.0,1.3172483919431706,2021/06/22 14:06:41,12684446,20c84ef2832dfa26029f1a604154fb0b5975b7bc9d6c2d7ee0927112daa336e0,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2308.891,6.480068427936264,8906.581801974326,207,1777.09
300,maker,2.0_auction_take,2021-06-22 14:50:00,12684641,e43f60260112cabc55cb34c41b4582c4fcbbc5c652945a17ba54ca3504b1d271,ETH-A,525bc3e890ba993ec3eb3a902da97e1306a8dd48,1.157920892373162e+50,1707.88753481284,9578.995159753942,0.0,1.391319706655238,2021/06/22 14:05:37,12684444,0b73b7a2ad7135dfe2e8c4264fb3cde234c770f88856c40af6d0ee2d4cf13565,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,7.0,9578.995159753942,206,1777.09
301,maker,2.0_auction_take,2021-06-22 14:49:00,12684633,c7dbe52c924017469515e20569e5be3a4fac83f83f3bcaa27c93ec8e12993dfd,ETH-A,b3183ca2e421bbcb4a1c2728e04b7fd65ae16d8d,1742.5645697508828,1742.5645697508828,14851.614705673039,0.0,2.477150997167223,2021/06/22 14:05:37,12684444,0b73b7a2ad7135dfe2e8c4264fb3cde234c770f88856c40af6d0ee2d4cf13565,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,11.0,14851.614705673039,205,1777.09
302,maker,2.0_auction_take,2021-06-22 14:47:00,12684624,cf5a2a10bb585f46b5155aacb4485f468e67536d835436d6a08771b594093460,ETH-A,11b916271d365f54ab314251dcd7628f4ac55a3a,1725.138924053374,1725.138924053374,33656.28026621039,0.0,4.791875825556403,2021/06/22 14:03:56,12684439,772c6569e0d58129080fbfa36747330022db883149d32187694ae9ba67cabcd0,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,24.3011917403187,33656.28026621039,202,1777.09
303,maker,2.0_auction_take,2021-06-22 14:47:00,12684624,4a0e26a4f75d00c12d2bc96796e6d24e2d00220b6f74cd4be4cdd453499baf6f,ETH-A,1c77f986de4d733c9eb63a0d9e148fb3aa84576e,1742.5645697508828,1742.5645697508828,5677.136127867877,0.0,0.9530799054353082,2021/06/22 14:05:02,12684442,26af1fffdd86ccb6c7e55ef7e61c4b860dddaf582d8d41873ed9259321eac06c,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2308.891,4.211,5677.136127867877,204,1777.09
304,maker,2.0_auction_take,2021-06-22 14:47:00,12684624,c5fc7f580927e92c36a0b90ecc4813f381ab618a5c74c45fafa439469747f677,ETH-A,b9d3ceafee841e05b56196ec7dcd36534b3ae0e1,1725.138924053374,1725.138924053374,50694.53321905768,0.0,8.114231403494063,2021/06/22 14:03:46,12684438,7efaaedbef0b4a1c8925ccad6a366a389d6e21218b7d3ef577402b2e30d61cbc,f89e33835e0eb0e09666030695b674cdef466e53,2308.891,37.5,50694.53321905768,201,1777.09
305,maker,2.0_auction_take,2021-06-22 14:47:00,12684622,8acbb0ddc27820def49b7a463aaa6fc512aecb7f98abe18c3f8ff3d905fe6647,ETH-A,ef648c99af1257dfa785813cd2abf7d63b0e3e23,1742.5645697508828,1742.5645697508828,14203.090187444186,0.0,2.0693177044942086,2021/06/22 14:03:56,12684439,2932ed53adb879ca205f562b3f64cd103409494dc85c4a34853280f94f0d59c6,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2308.891,10.22,14203.090187444186,203,1777.09
306,maker,2.0_auction_take,2021-06-22 14:46:00,12684621,006e08e2e2b9bdd9813e1f9eb0085f6bf65c2e9255122f0528be357fbf3235a8,ETH-A,fb67d50371b66f4bec5574c570f50bbbf2affac0,1725.138924053374,1725.138924053374,7065.753948285201,0.0,1.0111606643079694,2021/06/22 14:03:08,12684434,15184e49b63cbc05b5765ee6051b3524e986983aa84946a6b2e6371963a1198a,f89e33835e0eb0e09666030695b674cdef466e53,2308.891,5.106920054910296,7065.753948285201,199,1777.09
307,maker,2.0_auction_take,2021-06-22 14:46:00,12684618,4d4b02518dae7c095e73435f215b1f36ae9a55be5c8b75105ce16a08f30c2cef,ETH-A,b3c36e89dacf82be1180f35febe0d5d24bcb82e1,1725.138924053374,1725.138924053374,102105.72954686671,0.0,15.813039388758426,2021/06/22 14:02:35,12684433,25ae9a22dd561d657b90e42af8dc9707474a46d94739d25dd52e1f0841015a64,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,75.0,102105.72954686671,198,1777.09
308,maker,2.0_auction_take,2021-06-22 14:46:00,12684618,495947ecebb6ad59a6a3ffd5dbc738883981705006508495a3ebc947d5adaf30,ETH-A,c0e6042a29d88e045e1865a4247b73cb7cbe3535,1742.5645697508828,1742.5645697508828,13615.760427041378,0.0,2.3626667703355815,2021/06/22 14:03:35,12684437,c091bc9a30a03bcab233cd751fd19db2037f3101cdfe77406358e8566c59c4d8,f89e33835e0eb0e09666030695b674cdef466e53,2308.891,10.1763,13615.760427041378,200,1777.09
309,maker,2.0_auction_take,2021-06-22 14:45:00,12684616,d8982c89eeae56a28f6b856a8fff7660af921f92a3bb2c33ce7413f0feecd84f,ETH-A,7af89cf2b2624ac42d7e2a378c059610c5df89cd,1742.5645697508828,1742.5645697508828,265547.8339855837,0.0,45.36090716796427,2021/06/22 14:02:35,12684433,25ae9a22dd561d657b90e42af8dc9707474a46d94739d25dd52e1f0841015a64,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,197.75,265547.8339855837,196,1773.83
310,maker,2.0_auction_take,2021-06-22 14:45:00,12684616,3a5471526f71b835a00a8647d541d6d2db74b8af9742c3db974c77fd1643efb7,ETH-A,a2845c7dd6ef37a0f5b6a35f0009a485f20a6420,1742.5645697508828,1742.5645697508828,10005.433041179676,0.0,1.4611250213866553,2021/06/22 14:02:24,12684432,d32216cdec323a0406e9b522ddccbba3399bd2a4278ee00f9a139cea08a27660,f89e33835e0eb0e09666030695b674cdef466e53,2308.891,7.202911130701418,10005.433041179676,195,1773.83
311,maker,2.0_auction_take,2021-06-22 14:45:00,12684616,9cb9f41ea2ce4b50053f867605563b9bb3637004afd521762a158d2ff98435b8,ETH-A,7ec5aea1ab61187c7c4f2d63b501be0a80027865,1742.5645697508828,1742.5645697508828,175755.7532011286,0.0,30.139603632446928,2021/06/22 14:02:35,12684433,25ae9a22dd561d657b90e42af8dc9707474a46d94739d25dd52e1f0841015a64,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,131.0,175755.7532011286,197,1773.83
312,maker,2.0_auction_take,2021-06-22 14:43:00,12684613,c053af32563eafcedde32bd381111604178af9921faa3f08b0c7b6d9761951ce,ETH-A,cc449bd2b26b268a053956705432ab26f8e864e6,1742.5645697508828,1742.5645697508828,322415.3122426024,0.0,44.976547876963366,2021/06/22 14:01:22,12684427,dc55f0713e6a2c1217ee4cc3c98182a41614e8cd22a2935d1372f2b8e8235f80,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2308.891,230.0,322415.3122426024,194,1773.83
313,maker,2.0_auction_take,2021-06-22 14:08:00,12684457,e59b292ccf784a70bd028ce2896a9c328ec277437265a99d91934c20f34943bb,ETH-A,23c2469c51a2f2fe98e58222882a031802b7d470,1.157920892373162e+50,1576.4283366247669,5655.482138619998,0.0,0.4124711493522471,2021/06/22 13:03:10,12684168,cc5c39f33d857c3d8e13d4a3df159211fa14f7dd38b3c783abb50d376122c491,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2428.6272582,4.0,5655.482138619998,193,1730.2
314,maker,2.0_auction_take,2021-06-22 13:58:00,12684418,b65b451f1330dcafd06c57c534d78adbe3f790b4c29410381bc8eb5f3e76e276,ETH-A,951bd13f4688dda300e829e54fec57c818c43258,1691.328124325975,1691.328124325975,15204.475027083869,0.0,1.6577134476898536,2021/06/22 13:03:10,12684168,cc5c39f33d857c3d8e13d4a3df159211fa14f7dd38b3c783abb50d376122c491,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2428.6272582,10.647379502668468,15204.475027083869,192,1732.0
315,maker,2.0_auction_take,2021-06-22 13:57:00,12684416,4dc258d433b594fd33fc820d3f28beea19eb26f6e25e1c1fc6a1b7903d6732ba,ETH-A,7d159a6b33d291fec26612474ce59761d819c00a,1691.328124325975,1691.328124325975,58432.39877234058,0.0,6.851766613514477,2021/06/22 13:03:10,12684168,cc5c39f33d857c3d8e13d4a3df159211fa14f7dd38b3c783abb50d376122c491,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2428.6272582,41.4,58432.39877234058,190,1732.0
316,maker,2.0_auction_take,2021-06-22 13:57:00,12684416,66da188d207088b410c6ca4469d33d4e566baa85dbac864c7547d224203f9cd0,ETH-A,7ec4e1855344786c5939a3f07d642b88f3dc8d8d,1691.328124325975,1691.328124325975,123514.11634645102,0.0,14.222114653581105,2021/06/22 13:03:10,12684168,cc5c39f33d857c3d8e13d4a3df159211fa14f7dd38b3c783abb50d376122c491,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2428.6272582,87.25,123514.11634645102,189,1732.0
317,maker,2.0_auction_take,2021-06-22 13:57:00,12684416,8d567af450a7433d6b08d3daf6324229c2e9783d12362b379b5ab151fd98ff08,ETH-A,a2bd7fdc0c2f7d5c73f6e56830ce956ba8bd03ba,1712.97154460413,1691.328124325975,26664.689645977312,0.0,3.1344668296675593,2021/06/22 13:03:10,12684168,cc5c39f33d857c3d8e13d4a3df159211fa14f7dd38b3c783abb50d376122c491,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2428.6272582,18.9,26664.689645977312,191,1732.0
318,maker,2.0_auction_take,2021-06-21 23:43:00,12680610,485086015a93c6109df8bfa02a04986b870739b8e4695d108d564c55e72494f2,ETH-A,444a22c3230803a015591baa5c0c7c23f20a276c,1882.9865044373464,1882.9865044373464,15834.434016707952,0.0,2.59078730548872,2021/06/21 23:01:55,12680440,196cad88de1005763d9c49f2675e81030bdb3ac69929e0ba72f7057c35f301f7,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2470.0,11.0,15834.434016707952,188,1906.85
319,maker,2.0_auction_take,2021-06-21 23:42:00,12680609,b3ff6b188785ecdcff51077bf3b44a6b84f55411aab2ddba6c15dc99c9cd0e0d,ETH-A,5f7f03656a12b39c81d80962de056bb5808840e6,1882.9865044373464,1882.9865044373464,230245.99201143687,0.0,37.72297280471666,2021/06/21 23:01:55,12680440,196cad88de1005763d9c49f2675e81030bdb3ac69929e0ba72f7057c35f301f7,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2470.0,160.0,230245.99201143687,187,1906.85
320,maker,2.0_auction_take,2021-06-21 18:40:00,12679330,7fcae6af91892f696ee2aa86b678c5b5960d442eb5ae30d524162313080a4867,ETH-A,b74c3442610663e9de581fa1056102be71e1f37c,1926.44199089278,1925.7516205827812,227992.9204777777,0.0,36.55308693956028,2021/06/21 18:00:17,12679123,5ad96aa490ae8c66b8d955cdd0e6ee41deae576bf8cb772ab7715dbfb1ea03d8,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2500.836,155.35684767179052,228982.9204777777,186,1937.86
321,maker,2.0_auction_take,2021-06-21 18:06:00,12679162,93d0add94c6b299069d40d171e0034246c055bcb7b11be531540651b4f86db4c,ETH-A,b74c3442610663e9de581fa1056102be71e1f37c,2426.56,2402.29308326436,990.0000000000001,227992.9204777777,154.94474141927,2021/06/21 18:00:17,12679123,5ad96aa490ae8c66b8d955cdd0e6ee41deae576bf8cb772ab7715dbfb1ea03d8,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2500.836,155.35684767179052,228982.9204777777,186,1931.01
322,maker,2.0_auction_take,2021-06-21 08:43:00,12676642,a95cc5d7ffbd37aedb7ff722bf9c8ce00dbca852d2f7858f88848e2d85b11834,ETH-A,828684b228702917be60debd441dfb50c059e38e,1979.93057805001,1979.93057805001,29949.37656589467,0.0,4.373521881059512,2021/06/21 08:00:40,12676448,7da31802f4d9dd91c039681e32fd8e4026dc5cbbdb3a7460dde2cc24aef24bb1,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2623.4,19.5,29949.37656589467,185,2018.39
323,maker,2.0_auction_take,2021-06-21 08:42:00,12676640,856667aff593ef5c6c96e6539b11a231c8ee638f4e3dee747e288caca774eebf,ETH-A,a1679ee3f5ef157cd72b9ece08a78136c4eb3993,1979.93057805001,1979.93057805001,69136.3177868256,0.0,10.547903868543028,2021/06/21 08:00:40,12676448,7da31802f4d9dd91c039681e32fd8e4026dc5cbbdb3a7460dde2cc24aef24bb1,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,2623.4,45.46646038425503,69136.3177868256,184,2018.39
324,maker,2.0_auction_take,2021-06-20 14:46:00,12671789,4fc85879c8b7a05269a382eccff72ad72163ff561ce74cfc0915ceb292c578d0,ETH-A,38731d293443f96a9da50cccf74a9a9b52d9fbea,1.157920892373162e+50,2056.589651486536,12570.717620306177,0.0,1.9353007445999908,2021/06/20 14:06:58,12671638,48167bbab74f4a1e14a302328e6eb7198241e1d2a612f2fe4c3e9f5dd1f33e31,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,2670.746,8.04771,12570.717620306177,181,2099.86
